Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
49,16915,16781,779,CLT,Regular,1,1,1
35,89651,645,393,Desempregado,Ruim,1,0,1
30,67774,31940,609,Desempregado,Bom,1,0,0
63,22076,12700,819,Desempregado,Regular,1,0,0
22,95350,23990,729,Desempregado,Ruim,1,0,1
59,48083,20516,469,CLT,Regular,0,0,0
61,68918,18618,418,CLT,Bom,0,1,1
27,19793,10964,362,Empresário,Bom,1,0,1
60,65528,31853,416,CLT,Regular,0,1,1
42,81798,31190,408,Empresário,Ruim,0,0,0
51,24319,1962,792,Empresário,Regular,1,1,0
54,28194,49961,716,Desempregado,Regular,0,0,0
47,34309,39241,624,Empresário,Bom,0,1,0
24,73396,40251,539,Autônomo,Regular,1,0,1
23,109296,4415,815,Autônomo,Ruim,0,0,1
20,41998,48616,551,CLT,Regular,1,1,0
30,18468,31545,485,Autônomo,Regular,1,0,0
20,27651,8705,712,Desempregado,Bom,1,1,1
43,35405,29766,803,Desempregado,Bom,1,1,1
41,29482,10704,832,Empresário,Bom,0,1,1
23,19409,32119,453,CLT,Bom,1,1,0
60,81083,28671,523,Autônomo,Ruim,0,0,1
66,118195,21203,717,CLT,Bom,1,1,0
59,100443,16391,784,Empresário,Regular,0,0,1
29,38426,26579,459,Desempregado,Bom,0,0,0
66,69757,12451,350,Empresário,Ruim,1,0,1
53,29436,24516,579,Autônomo,Ruim,1,0,0
19,31490,45836,471,Desempregado,Bom,0,0,0
28,67136,31077,631,Autônomo,Bom,0,1,1
56,43962,10320,592,CLT,Bom,1,0,0
51,118772,45976,365,Desempregado,Bom,0,0,0
43,44288,19330,569,CLT,Regular,0,1,1
35,37236,22120,643,Desempregado,Regular,0,0,0
38,29923,34612,570,Autônomo,Ruim,1,0,0
53,81786,48025,360,Autônomo,Bom,0,1,1
57,70891,31790,435,Empresário,Bom,1,0,1
69,28264,40327,558,Empresário,Regular,1,1,0
63,82147,22070,555,Desempregado,Bom,0,1,0
61,22928,19449,630,Desempregado,Regular,1,1,0
39,49558,9294,692,Desempregado,Ruim,0,1,1
47,71369,32256,843,Empresário,Ruim,0,0,1
67,81403,33447,553,Autônomo,Bom,1,0,0
60,112225,7190,566,CLT,Bom,1,1,0
47,60213,38115,306,CLT,Bom,1,1,0
25,113631,45493,738,Desempregado,Regular,1,1,1
51,18816,11561,303,CLT,Regular,1,1,0
64,113162,20431,841,CLT,Ruim,0,1,1
26,50916,29617,606,CLT,Regular,1,1,1
68,62838,13571,761,Empresário,Bom,1,0,1
37,26573,43783,847,Empresário,Ruim,1,1,0
57,58334,31395,650,CLT,Bom,1,0,0
42,99475,9,798,Autônomo,Regular,0,0,1
36,80364,48755,510,Autônomo,Regular,0,0,0
22,28157,45213,412,Empresário,Bom,0,0,0
28,24322,15203,416,Autônomo,Bom,0,1,0
32,17482,43791,615,Desempregado,Ruim,1,1,0
25,50867,5321,732,Desempregado,Regular,1,1,1
36,94211,10378,314,Autônomo,Regular,1,0,0
40,110956,48847,500,CLT,Ruim,1,0,1
44,92271,7506,646,Autônomo,Ruim,1,1,0
57,94386,10219,423,CLT,Regular,1,1,1
49,21732,29955,455,CLT,Ruim,0,0,0
43,55753,34224,708,Autônomo,Regular,1,0,1
44,119358,32811,507,Desempregado,Regular,0,0,0
36,49422,40094,765,CLT,Ruim,0,0,1
67,113267,28769,463,CLT,Ruim,0,0,1
59,91964,10086,576,Empresário,Ruim,0,1,0
46,71284,28357,693,Autônomo,Regular,0,1,0
56,26311,40544,349,Empresário,Ruim,0,0,0
58,84269,26862,443,CLT,Regular,1,1,0
50,54579,18955,465,CLT,Bom,1,0,1
36,88878,47660,366,Empresário,Ruim,1,1,0
54,91000,8200,319,Autônomo,Regular,0,0,0
36,63514,5632,368,Empresário,Regular,0,0,0
50,60311,13700,753,Empresário,Regular,0,1,1
64,25300,34630,324,CLT,Ruim,0,0,0
33,80375,19509,609,Desempregado,Ruim,1,0,0
40,49563,4711,311,Desempregado,Bom,1,0,0
24,63960,30871,533,Desempregado,Ruim,0,1,0
43,94244,2457,432,Autônomo,Bom,1,1,0
49,43090,11196,574,Empresário,Bom,1,1,1
29,31328,12839,451,Autônomo,Bom,0,1,0
25,41654,39467,751,Desempregado,Bom,0,1,1
22,21214,13167,515,Autônomo,Ruim,0,0,0
59,72740,8459,609,Autônomo,Bom,1,0,1
45,79949,7157,532,Autônomo,Ruim,1,1,1
22,53913,44821,792,Desempregado,Ruim,0,0,1
66,42552,2714,448,Autônomo,Ruim,1,0,0
43,50377,20930,636,Autônomo,Ruim,1,1,0
22,40734,27217,755,Desempregado,Ruim,1,1,1
39,105257,40132,778,Desempregado,Regular,1,1,1
32,33610,31117,806,Autônomo,Ruim,0,1,1
30,72607,15256,574,Empresário,Ruim,0,0,1
45,94158,44766,480,Autônomo,Bom,0,1,1
50,43875,9583,733,CLT,Bom,0,1,1
60,70082,23925,450,Desempregado,Bom,1,1,0
40,38226,42042,770,Empresário,Bom,0,1,0
50,42677,24869,503,CLT,Bom,0,1,1
60,25298,12271,763,CLT,Bom,0,0,0
35,50848,2835,626,CLT,Ruim,1,0,1
67,114291,8013,448,Empresário,Ruim,1,1,0
47,78654,13239,576,CLT,Bom,1,0,0
43,32744,29540,334,Desempregado,Regular,0,1,0
33,38434,36973,515,Empresário,Regular,0,1,0
30,63001,46621,300,Desempregado,Ruim,1,0,1
56,82262,2154,767,Empresário,Ruim,0,1,1
50,74633,21492,765,Desempregado,Regular,1,1,1
43,63917,43304,750,Empresário,Regular,1,1,1
65,94804,3923,369,CLT,Bom,1,1,1
18,61745,31558,556,Desempregado,Regular,0,0,1
66,15907,42814,391,Desempregado,Bom,0,1,0
55,106295,22468,671,Desempregado,Ruim,1,1,1
19,73602,40030,398,Autônomo,Ruim,0,1,1
66,28764,36636,809,CLT,Bom,0,0,1
23,39409,3790,806,Desempregado,Ruim,0,1,1
63,23390,43992,642,Desempregado,Ruim,0,1,0
67,45172,25420,545,Empresário,Bom,1,1,0
55,115759,32215,771,CLT,Regular,1,1,1
59,118512,1273,578,CLT,Ruim,0,1,0
41,55542,26680,809,Desempregado,Regular,1,1,1
35,62324,43927,730,Autônomo,Regular,1,1,0
44,63196,12434,741,Desempregado,Ruim,1,1,1
58,83901,46096,560,Autônomo,Regular,1,0,1
25,40836,47471,554,CLT,Ruim,0,0,1
45,109090,9404,760,CLT,Ruim,1,0,1
27,36663,40579,564,Autônomo,Bom,1,0,0
34,20951,10487,814,CLT,Ruim,1,0,1
46,30175,10389,744,Empresário,Bom,1,1,1
23,26027,29385,522,Autônomo,Bom,1,0,0
31,90630,35032,491,Empresário,Bom,1,0,1
39,103617,48133,739,Desempregado,Bom,0,0,0
23,27167,31389,568,Desempregado,Bom,1,1,0
43,89305,47964,340,Empresário,Regular,0,0,0
56,38060,17994,340,CLT,Bom,1,1,1
29,81556,9610,630,Empresário,Bom,1,0,1
52,92381,18170,474,CLT,Regular,0,1,1
31,117148,13869,732,Empresário,Bom,1,0,1
39,116877,19866,748,Empresário,Regular,1,1,1
68,25485,22930,622,CLT,Regular,1,1,0
40,118746,10069,579,Empresário,Bom,0,1,1
65,88450,43867,393,Autônomo,Ruim,0,1,0
24,23802,48954,639,CLT,Ruim,0,1,0
57,48314,8571,719,Desempregado,Bom,0,1,1
67,63298,22979,504,Desempregado,Ruim,1,0,0
42,34565,11492,559,Empresário,Bom,1,0,0
30,108153,49845,690,Desempregado,Bom,0,0,0
38,106145,30290,577,Autônomo,Regular,0,0,1
58,59233,47248,780,Desempregado,Bom,1,0,1
27,100907,28721,750,Desempregado,Bom,0,0,1
26,63384,31843,590,CLT,Ruim,0,1,0
32,67485,10582,404,Empresário,Regular,0,1,1
69,99660,23409,676,Desempregado,Regular,0,0,1
19,93253,7033,489,Empresário,Ruim,1,1,1
42,77970,24077,494,CLT,Bom,1,0,0
30,52669,26455,676,Desempregado,Regular,0,0,1
51,41272,27385,317,Desempregado,Regular,1,1,1
68,26842,847,558,CLT,Ruim,1,0,0
51,79099,11163,671,CLT,Regular,0,0,1
52,119012,9704,359,Desempregado,Bom,1,1,1
55,17082,44862,404,Autônomo,Ruim,0,1,0
20,68804,31849,725,Empresário,Bom,0,1,1
59,41261,6332,560,Empresário,Regular,1,0,0
23,101506,5648,345,Empresário,Ruim,0,0,0
65,24795,31793,825,Autônomo,Bom,0,0,0
66,60309,19704,776,Empresário,Regular,0,0,1
36,76456,18841,566,CLT,Bom,0,0,1
20,113564,28038,833,CLT,Bom,0,0,1
35,35180,3450,405,Desempregado,Ruim,1,1,0
56,78288,8418,816,Autônomo,Bom,0,0,1
26,61335,48718,695,Autônomo,Regular,0,1,1
69,107887,34575,448,Desempregado,Regular,0,0,0
29,119286,45268,579,Autônomo,Regular,0,0,0
22,48268,31724,824,Empresário,Regular,0,1,1
20,81551,48473,325,Desempregado,Bom,1,1,0
28,39489,33186,581,Empresário,Regular,1,0,0
47,74398,48890,783,Empresário,Ruim,1,1,0
21,117267,26451,363,Desempregado,Bom,0,1,0
22,69470,3155,410,CLT,Ruim,0,0,0
18,92402,9110,387,Desempregado,Regular,1,1,0
44,116010,23748,721,Autônomo,Ruim,1,0,0
45,95808,29448,739,Empresário,Regular,0,0,1
46,47161,32586,427,Empresário,Bom,0,1,0
35,82635,20202,593,Autônomo,Ruim,0,0,1
29,86922,45231,448,Desempregado,Bom,1,0,0
30,85874,35399,626,CLT,Regular,0,0,0
58,75361,20058,439,Autônomo,Bom,1,0,0
19,88836,4630,421,CLT,Ruim,0,1,1
54,75766,6868,822,Empresário,Ruim,0,0,1
62,36400,38281,683,Desempregado,Ruim,0,0,1
33,39641,34597,582,Desempregado,Regular,1,0,0
65,67233,9855,746,Empresário,Ruim,1,0,1
41,84833,48698,493,Autônomo,Ruim,1,0,1
52,34332,45379,505,Empresário,Ruim,0,1,0
39,30201,24660,845,Autônomo,Bom,0,0,1
53,60382,31739,363,Empresário,Regular,1,0,0
28,61129,3812,316,CLT,Regular,0,0,0
63,48808,17270,734,Desempregado,Regular,0,0,1
46,93346,23978,404,CLT,Regular,0,0,0
52,88524,11531,739,Autônomo,Ruim,0,0,1
65,71625,28783,527,Autônomo,Regular,1,0,1
32,55327,13236,694,Empresário,Regular,1,0,1
48,34579,30093,512,CLT,Ruim,1,0,0
59,36483,4147,597,Desempregado,Ruim,1,0,0
58,15503,18515,724,Autônomo,Ruim,1,1,1
60,85880,28270,700,Empresário,Ruim,1,0,1
33,23947,2759,823,Desempregado,Bom,0,0,1
27,24533,43738,697,Empresário,Regular,1,1,1
66,62576,25316,559,Autônomo,Ruim,0,1,0
49,55916,2876,425,Desempregado,Regular,1,0,0
68,61923,45480,525,Empresário,Bom,1,1,1
19,70162,13332,632,Autônomo,Ruim,0,1,1
41,95729,9903,629,Empresário,Bom,1,0,0
40,81917,49207,564,Empresário,Regular,0,1,0
19,22012,36130,470,Empresário,Bom,1,0,0
55,30213,43819,300,Desempregado,Regular,0,1,0
48,42563,9198,540,Desempregado,Regular,0,1,0
68,30212,37771,319,Autônomo,Regular,0,1,0
57,110660,15732,614,Empresário,Regular,0,0,1
43,75188,40673,772,Desempregado,Regular,0,1,0
46,61576,20487,440,Desempregado,Ruim,0,1,1
20,25711,1781,632,Empresário,Ruim,0,0,0
31,110802,13412,349,Autônomo,Bom,0,0,1
42,24515,31554,760,CLT,Bom,0,0,0
65,35193,44124,690,Empresário,Ruim,0,1,1
18,82667,31485,354,Autônomo,Regular,0,0,0
20,17424,26654,350,CLT,Regular,0,1,0
43,59344,33145,789,Autônomo,Ruim,0,1,1
35,78092,38813,631,CLT,Regular,0,1,0
26,102359,46378,569,CLT,Bom,0,1,0
55,74595,16665,661,Autônomo,Regular,1,0,1
40,69626,12926,444,Desempregado,Regular,1,1,0
38,24200,19303,428,Autônomo,Bom,1,0,0
18,65469,47802,674,CLT,Bom,0,1,1
38,38031,12356,804,Empresário,Ruim,0,0,1
44,18216,39752,300,CLT,Regular,1,0,0
59,60594,36362,666,CLT,Bom,1,0,1
23,15016,47126,837,Autônomo,Bom,0,1,1
61,117974,12624,794,CLT,Bom,1,1,1
53,41378,39338,473,Empresário,Bom,0,1,1
45,115927,27468,824,Desempregado,Bom,0,0,1
62,46734,30928,333,Empresário,Bom,0,1,0
34,93886,24790,617,Desempregado,Ruim,0,1,0
57,29450,21114,510,Empresário,Regular,0,1,0
69,16473,29094,610,Desempregado,Regular,1,1,0
20,40525,2120,393,Autônomo,Regular,0,1,0
29,43572,44753,488,Desempregado,Regular,0,1,0
56,57028,35638,813,Autônomo,Regular,1,1,1
29,52079,785,503,Empresário,Regular,1,1,0
19,73967,937,790,CLT,Regular,1,1,1
63,67047,42649,353,Autônomo,Ruim,1,0,0
39,45110,29969,775,Desempregado,Bom,1,1,0
40,116040,28287,393,Autônomo,Bom,1,0,0
47,107424,42216,613,Autônomo,Bom,0,1,0
22,16946,35880,659,Autônomo,Ruim,0,0,0
26,36943,16297,467,Autônomo,Bom,1,1,0
38,30740,22816,697,CLT,Ruim,0,1,0
28,106981,40205,836,Autônomo,Ruim,0,1,1
22,89712,4534,693,Empresário,Ruim,0,0,1
52,110402,9529,655,Autônomo,Ruim,0,1,1
44,59651,22013,347,Autônomo,Bom,1,1,0
66,52269,30089,731,CLT,Regular,1,1,1
19,92154,6171,352,Empresário,Bom,1,0,1
41,105272,41229,540,CLT,Ruim,0,1,0
48,53682,17874,694,CLT,Ruim,0,1,1
50,39601,38809,326,Empresário,Ruim,0,0,0
56,47850,21153,358,Empresário,Bom,0,1,0
47,56132,39157,485,Autônomo,Regular,0,1,0
63,65150,28429,440,Empresário,Bom,1,0,0
54,20804,6641,356,Autônomo,Ruim,1,0,1
68,100061,42401,749,CLT,Regular,1,0,1
45,67034,23539,405,Autônomo,Ruim,0,1,0
48,60061,25367,579,Autônomo,Regular,0,0,0
28,42419,21726,767,Empresário,Regular,0,1,0
40,38746,49511,732,CLT,Ruim,1,1,0
19,93348,4677,639,Empresário,Bom,1,0,1
57,107222,5139,813,CLT,Bom,1,1,1
58,116388,24696,698,Desempregado,Regular,1,0,0
44,82581,20513,481,CLT,Ruim,1,1,0
52,40336,11157,601,CLT,Ruim,0,1,0
19,60952,12832,482,CLT,Ruim,1,0,0
56,110996,47877,809,CLT,Bom,0,1,1
54,62143,46023,394,Autônomo,Regular,1,0,0
38,102204,36460,713,Empresário,Ruim,1,1,1
22,74379,8205,455,CLT,Bom,1,0,0
69,49320,5425,396,Autônomo,Bom,0,0,1
62,113111,3900,668,Empresário,Bom,0,1,1
38,114128,11811,537,Autônomo,Ruim,0,0,0
46,51516,8462,312,CLT,Regular,1,1,0
37,74789,38381,600,Empresário,Ruim,0,0,1
55,86114,29134,481,CLT,Bom,0,1,0
37,118501,16906,454,Desempregado,Bom,1,0,1
67,76240,2817,690,Autônomo,Regular,0,1,1
42,56798,4950,476,CLT,Bom,0,0,1
19,101615,35607,368,Empresário,Bom,0,1,0
49,70920,47101,607,Empresário,Bom,1,1,1
43,81473,24273,844,Autônomo,Regular,0,0,0
23,80326,7491,352,Desempregado,Bom,1,0,1
58,88131,8014,515,CLT,Ruim,0,0,0
20,15424,7691,337,Empresário,Bom,0,0,0
50,78874,442,727,Desempregado,Bom,0,1,1
18,18051,22778,560,Empresário,Bom,1,1,0
68,116209,30879,673,Autônomo,Bom,1,1,1
22,111878,26659,330,Empresário,Ruim,1,0,1
30,74481,48788,692,Desempregado,Ruim,1,1,1
36,78872,27503,724,Empresário,Ruim,1,0,1
29,92774,9413,304,Desempregado,Ruim,1,1,1
65,42786,48577,353,Autônomo,Ruim,1,0,0
42,110204,11641,803,Autônomo,Regular,1,0,1
68,83230,43400,807,Autônomo,Ruim,0,0,1
52,84131,29899,752,Empresário,Regular,0,0,1
29,16267,47147,499,Autônomo,Ruim,0,1,0
47,80957,26938,572,Autônomo,Regular,0,0,0
22,77645,45463,525,Autônomo,Bom,1,1,1
51,34650,894,770,Desempregado,Ruim,1,1,1
39,22017,44862,317,Autônomo,Regular,1,1,0
56,24849,35021,309,Empresário,Bom,1,1,0
30,104049,29936,338,Empresário,Ruim,1,0,0
64,77453,30760,340,Autônomo,Regular,0,1,1
20,64117,34778,343,Empresário,Bom,1,1,0
37,72247,23241,496,Autônomo,Regular,1,1,1
48,59899,46442,598,Autônomo,Ruim,1,1,1
22,56644,28766,508,Empresário,Bom,1,0,0
41,82762,21019,758,CLT,Bom,0,0,1
57,19388,27791,535,Empresário,Bom,1,1,0
50,82958,24192,814,Desempregado,Ruim,1,1,1
25,54994,39765,659,Desempregado,Bom,1,1,1
41,89805,29180,682,CLT,Regular,0,1,1
67,92713,43520,726,Desempregado,Ruim,1,1,1
37,92568,43806,643,Empresário,Bom,1,0,1
33,87852,42005,553,Empresário,Ruim,0,0,1
67,17843,37601,847,Desempregado,Ruim,0,1,0
69,43015,29899,806,Autônomo,Bom,0,0,1
29,84647,47802,817,Desempregado,Bom,1,0,0
30,60231,35702,629,CLT,Bom,0,1,0
62,102579,12571,787,Desempregado,Regular,1,0,1
59,110637,371,781,CLT,Bom,0,1,1
56,61546,30193,771,CLT,Regular,1,1,0
42,66055,15386,831,Empresário,Bom,1,1,1
63,117528,39766,736,Desempregado,Ruim,0,1,1
49,108406,14464,721,Autônomo,Ruim,0,0,1
41,118283,17787,461,CLT,Bom,1,0,1
65,64577,20986,733,Desempregado,Bom,1,0,1
64,50169,49025,315,Desempregado,Bom,0,0,1
61,56709,28651,364,Empresário,Ruim,1,1,1
26,44415,46174,372,Autônomo,Ruim,1,0,0
57,30685,21057,503,Autônomo,Ruim,1,0,0
67,30963,29872,553,Desempregado,Bom,1,1,0
40,44698,10712,828,Autônomo,Bom,0,1,1
67,109686,17391,494,CLT,Ruim,1,1,1
30,77415,27922,550,Empresário,Regular,1,0,0
49,71400,667,849,Desempregado,Bom,1,1,1
67,70450,16325,584,Autônomo,Bom,1,0,0
32,101962,1446,842,Desempregado,Regular,1,1,1
53,65711,15890,782,Autônomo,Ruim,0,1,1
66,86571,26483,609,CLT,Bom,1,0,1
22,87607,26943,480,Desempregado,Regular,0,1,0
39,35578,26681,544,Empresário,Regular,1,0,0
33,108580,37136,740,Autônomo,Ruim,0,1,1
58,43842,38085,574,Empresário,Regular,0,1,1
27,31531,35797,523,Empresário,Ruim,0,0,0
41,17170,41000,666,CLT,Regular,1,0,0
35,105223,13025,838,CLT,Bom,0,0,1
66,118422,29940,549,Autônomo,Ruim,1,1,0
35,22297,22763,312,Desempregado,Ruim,1,1,0
24,19163,24701,607,Autônomo,Regular,0,0,0
21,55794,17161,491,Autônomo,Bom,1,1,1
43,56787,41795,318,CLT,Regular,0,0,0
22,72219,25454,638,Autônomo,Regular,0,1,1
33,116243,37257,325,Autônomo,Regular,0,1,0
52,119031,13115,305,Desempregado,Bom,0,0,0
43,39448,39038,440,Autônomo,Bom,0,1,0
35,84152,46999,326,Desempregado,Regular,0,0,1
46,118709,9028,404,Autônomo,Ruim,0,0,0
40,112284,41484,821,CLT,Ruim,0,0,1
31,71437,42211,578,Autônomo,Ruim,1,0,1
32,43299,7688,602,Desempregado,Ruim,0,0,0
66,56119,37009,311,Empresário,Regular,1,0,0
50,92093,41694,376,Desempregado,Regular,0,1,1
42,53648,23255,317,Autônomo,Bom,0,0,0
38,29096,14211,473,Autônomo,Ruim,1,0,0
34,114317,16552,700,Autônomo,Regular,0,1,1
40,89279,46617,386,Desempregado,Ruim,0,0,0
60,22391,42108,642,Desempregado,Ruim,0,0,0
34,89891,41259,748,CLT,Regular,1,1,1
31,77830,11513,353,Autônomo,Regular,1,0,1
46,85783,5033,726,Empresário,Regular,0,1,1
37,55286,521,377,Desempregado,Ruim,0,0,0
47,86826,30824,738,Desempregado,Bom,0,1,1
36,114612,13256,796,Desempregado,Ruim,1,0,1
56,106353,44544,471,Desempregado,Regular,1,0,0
30,52595,26293,849,Empresário,Ruim,0,0,1
35,77740,30607,660,CLT,Bom,0,1,1
40,65929,12793,535,Empresário,Regular,0,1,1
63,47827,24877,732,Empresário,Regular,1,0,0
50,41209,41612,315,Desempregado,Ruim,0,0,0
56,112654,36069,795,Desempregado,Regular,1,0,0
57,95752,20543,510,Autônomo,Bom,1,1,1
35,88396,27213,626,CLT,Regular,0,1,0
26,93961,18663,546,CLT,Ruim,0,0,1
50,28806,42582,848,CLT,Regular,0,1,0
49,105447,28990,802,Autônomo,Ruim,1,0,1
34,40406,34449,466,CLT,Regular,1,1,1
36,49360,13116,740,Empresário,Regular,0,0,1
44,95000,32859,652,Desempregado,Ruim,1,0,0
23,111123,3706,398,Empresário,Bom,0,0,0
52,53865,16147,417,Empresário,Ruim,0,0,1
54,21458,33728,652,CLT,Bom,0,0,0
51,24151,20543,800,Desempregado,Ruim,0,1,0
37,69869,33611,338,CLT,Regular,0,1,1
42,117470,49370,629,CLT,Bom,1,0,0
21,87024,8895,622,Desempregado,Ruim,0,0,0
27,39541,22412,797,Autônomo,Ruim,0,1,1
27,36803,33014,328,Autônomo,Ruim,0,1,0
41,58183,13251,842,Autônomo,Ruim,0,1,1
38,59776,44997,615,Desempregado,Bom,1,0,0
28,77323,5109,812,Empresário,Bom,1,1,1
44,105254,24632,766,Empresário,Bom,1,0,1
33,26170,29740,498,Desempregado,Bom,1,1,0
43,97966,12151,481,CLT,Ruim,0,0,0
47,62284,46165,429,CLT,Bom,0,0,1
66,24260,29733,430,Desempregado,Bom,0,0,0
33,22636,6325,304,CLT,Regular,1,1,0
24,117491,22691,466,CLT,Regular,0,1,0
33,51108,29428,684,Autônomo,Bom,1,0,1
52,119481,10050,391,Desempregado,Regular,0,0,0
33,30941,1912,486,Autônomo,Regular,0,1,0
57,83971,36989,764,Empresário,Regular,1,1,1
29,43355,7374,818,Empresário,Regular,1,0,1
52,87836,33034,414,Empresário,Ruim,0,0,1
66,102719,47457,562,Empresário,Regular,0,0,0
38,48733,19866,643,CLT,Ruim,0,1,0
67,22444,46678,538,CLT,Ruim,0,0,0
60,106291,26256,608,Autônomo,Regular,0,0,0
53,103598,27769,315,Desempregado,Ruim,1,1,0
65,29610,10198,361,CLT,Ruim,0,1,0
34,81036,29281,620,Desempregado,Ruim,0,1,0
49,19554,4564,667,Autônomo,Ruim,0,0,0
58,40545,36996,734,Empresário,Regular,1,1,1
23,65139,7155,591,CLT,Regular,0,0,0
41,76971,47952,462,Empresário,Ruim,0,0,1
44,61059,33085,540,Autônomo,Regular,1,1,0
37,21771,710,624,Desempregado,Bom,1,0,1
42,98035,11388,674,CLT,Bom,0,0,1
19,84468,8642,428,Desempregado,Regular,0,1,0
26,41055,26457,422,Desempregado,Bom,1,1,0
45,52202,18127,763,Empresário,Regular,0,0,1
55,42700,34091,826,CLT,Ruim,1,0,1
20,18567,11752,528,Autônomo,Regular,0,0,0
37,82194,4237,443,CLT,Ruim,1,1,1
23,57836,3051,475,Desempregado,Bom,1,1,0
56,41627,30169,352,Empresário,Ruim,0,1,1
50,53568,21048,634,Desempregado,Ruim,0,0,0
18,35760,43311,592,Desempregado,Bom,1,0,0
54,44985,19088,539,CLT,Regular,1,0,1
23,94944,5675,742,Desempregado,Regular,1,1,1
62,110368,39555,435,CLT,Regular,0,1,1
51,55785,2640,370,CLT,Regular,0,1,1
64,50583,12317,307,Desempregado,Ruim,0,0,1
32,48738,44408,732,Empresário,Ruim,1,0,1
62,39204,40144,635,Desempregado,Bom,0,0,0
43,93821,40906,718,Empresário,Bom,0,1,1
31,113511,38130,600,Desempregado,Ruim,1,0,0
24,31643,33462,536,Autônomo,Bom,0,0,0
63,85561,20637,805,Autônomo,Regular,1,0,1
48,52126,10385,698,Autônomo,Ruim,0,1,1
41,73126,15201,622,Desempregado,Bom,1,1,0
48,97424,34536,301,Desempregado,Bom,1,0,0
46,60258,24667,484,Empresário,Regular,0,0,0
59,49527,45384,315,Autônomo,Ruim,1,0,1
49,38898,171,578,CLT,Bom,1,0,0
34,94923,35517,650,Autônomo,Bom,1,0,1
31,71912,35870,669,Autônomo,Bom,0,1,0
57,61435,49772,677,CLT,Regular,1,1,1
53,18794,47375,354,Autônomo,Bom,1,0,0
65,84126,37982,507,Autônomo,Ruim,0,0,0
41,29698,32844,431,Empresário,Regular,1,1,0
62,27332,18582,665,Autônomo,Ruim,0,0,1
44,24593,4237,655,CLT,Regular,0,1,1
42,73132,30465,477,CLT,Bom,0,0,0
49,110643,6027,541,Autônomo,Ruim,1,1,1
69,112026,13241,583,Desempregado,Bom,1,0,0
35,116633,10367,736,Autônomo,Ruim,0,1,1
63,26036,27483,824,CLT,Bom,1,0,0
35,109097,15031,370,CLT,Bom,1,1,0
54,94908,35312,353,CLT,Ruim,1,0,1
43,68164,32023,312,Desempregado,Regular,0,0,1
26,115396,28188,675,Desempregado,Ruim,1,1,1
52,34351,49139,559,Desempregado,Regular,0,1,0
25,110863,35625,379,Autônomo,Ruim,0,0,1
37,73413,34321,775,CLT,Ruim,0,1,1
59,33059,6274,359,Autônomo,Ruim,0,1,0
39,42188,12556,346,Autônomo,Regular,1,1,0
36,113591,41921,789,Desempregado,Bom,1,1,1
47,82852,34395,335,Autônomo,Regular,1,1,1
45,96795,26543,830,Empresário,Bom,1,1,1
52,116142,11523,555,Desempregado,Bom,1,0,1
60,26829,1074,585,Desempregado,Ruim,1,1,0
28,88673,19588,666,CLT,Ruim,1,1,1
48,39502,13990,527,Empresário,Bom,0,0,0
66,42204,31528,470,Empresário,Regular,1,0,0
65,16265,17412,796,Empresário,Ruim,0,0,0
56,50751,17031,544,CLT,Bom,1,1,1
53,102821,45793,692,Autônomo,Ruim,1,0,1
47,39315,14837,823,Autônomo,Regular,0,1,1
40,62457,38071,597,CLT,Ruim,1,1,0
36,61875,47512,756,Autônomo,Bom,0,1,1
29,75359,19546,736,Empresário,Bom,0,1,1
32,58420,46515,645,CLT,Ruim,1,1,1
48,48379,45875,777,Empresário,Regular,1,0,1
60,79102,17286,484,Empresário,Regular,1,0,1
54,116827,9695,571,CLT,Bom,1,0,0
54,69664,37844,760,Desempregado,Ruim,0,1,0
32,107688,11054,398,CLT,Bom,0,1,1
46,85960,2897,733,CLT,Regular,1,1,1
67,90475,9537,772,Desempregado,Ruim,0,0,1
60,74469,21946,568,Desempregado,Regular,0,1,0
43,110789,8681,695,Empresário,Bom,0,1,1
61,49396,7851,707,Desempregado,Ruim,0,0,1
19,28176,25001,686,Desempregado,Regular,0,1,0
37,80036,14585,833,Empresário,Ruim,1,1,1
32,22907,39996,640,Empresário,Ruim,0,0,0
69,18372,47038,838,Empresário,Regular,1,0,1
21,42572,48123,513,Empresário,Bom,0,1,0
39,39592,30117,696,CLT,Regular,1,1,0
67,28102,5595,343,Empresário,Regular,0,1,0
55,40642,23774,665,CLT,Ruim,1,1,1
40,18139,48565,473,Empresário,Ruim,0,0,0
43,92179,43691,572,CLT,Regular,1,0,1
68,33643,9599,849,CLT,Regular,0,1,1
28,115554,6462,789,CLT,Bom,0,1,1
45,119425,13307,481,CLT,Ruim,0,1,1
19,75117,39136,395,Desempregado,Regular,1,0,0
25,43780,27531,370,CLT,Bom,1,0,1
46,97203,42174,610,Desempregado,Ruim,0,0,1
28,75332,36710,626,Desempregado,Bom,0,0,0
54,45632,34568,646,CLT,Regular,0,0,0
35,53493,14414,465,Empresário,Ruim,0,0,1
67,63352,31723,515,Desempregado,Bom,1,1,0
31,44408,29036,643,CLT,Regular,0,0,0
27,104838,10261,360,Autônomo,Bom,0,1,1
52,102157,2377,485,Desempregado,Bom,0,0,0
26,93755,40091,663,Empresário,Regular,0,0,0
52,40939,48994,481,Autônomo,Ruim,1,0,0
28,61880,1271,333,Desempregado,Regular,1,0,0
